source_entity,target_entity,relationship_description,relationship_strength,readable_id,relationship_id,source_chunk_ids,embedding
修竹乔松,奇花瑞草,修竹乔松与奇花瑞草共同构成了美丽的自然景观。,5.0,65,7d9d9fc2-982e-463f-89f5-0bb389a66728,['e382495a-275b-4206-a50f-c7e52813ff07'],[]
樵汉,神仙,樵汉与神仙相邻，神仙教导他应对生活烦恼的方法。,8.0,66,57b93fca-2466-47a4-a5e7-393e08aa31f3,['6e0563e0-c172-4c2d-8338-20f4e9119af8'],[]
樵汉,猴王,樵汉与猴王进行对话，猴王询问樵汉关于神仙的事情。,7.0,67,7777f9a5-5f3b-4e2c-9655-d6881a831226,['6e0563e0-c172-4c2d-8338-20f4e9119af8'],[]
猴王,神仙,猴王对樵汉提到的神仙感兴趣，想要拜访。,6.0,68,58253ea5-7a77-4037-8620-b4b33dda98a4,['6e0563e0-c172-4c2d-8338-20f4e9119af8'],[]
樵汉,满庭芳,樵汉提到的满庭芳是神仙教给他的词句。,5.0,69,b536dc7e-a3b0-4ca9-a6e9-cd5dd0c263a0,['6e0563e0-c172-4c2d-8338-20f4e9119af8'],[]
樵汉,灵台方寸山,樵汉指明灵台方寸山是神仙的居住地。,6.0,70,9774cec8-8cf7-4527-8233-909843e03443,['6e0563e0-c172-4c2d-8338-20f4e9119af8'],[]
灵台方寸山,斜月三星洞,灵台方寸山是斜月三星洞的神仙居所，同时也是猴王的修行场所。,7.5,71,8ea5a67b-c035-44f3-b5bc-b49c4d4fffa3,"['6e0563e0-c172-4c2d-8338-20f4e9119af8', 'b9e3fdb3-146a-429e-91f6-404dd8e4484a']",[]
斜月三星洞,须菩提祖师,须菩提祖师是居住在斜月三星洞中的神仙。,8.0,72,aefd48b7-19c9-45e4-8337-71b9823c03f2,['6e0563e0-c172-4c2d-8338-20f4e9119af8'],[]
猴王,樵夫,猴王请求樵夫指引他去灵台方寸山，表现出对樵夫的依赖。,7.0,73,79218efe-21c5-4246-b5f4-7f7c8dd56b29,['b9e3fdb3-146a-429e-91f6-404dd8e4484a'],[]
猴王,灵台方寸山,猴王寻找灵台方寸山作为修行之地，显示出他对修行的渴望。,9.0,74,2b203012-5ab8-4b04-95a7-4998587a1606,['b9e3fdb3-146a-429e-91f6-404dd8e4484a'],[]
猴王,仙童,猴王向仙童表明自己是访道学仙的弟子，表示尊重。,8.0,75,2a367293-7acc-4ce0-bb33-96016334c201,['7a998beb-8122-4939-a7ab-a18d4d32e8f1'],[]
仙童,菩提祖师,仙童提到菩提祖师正在讲道，表明其与祖师的关系。,7.0,76,245ef8a5-f725-4a6f-a597-2e667ef905a6,['7a998beb-8122-4939-a7ab-a18d4d32e8f1'],[]
猴王,菩提祖师,猴王是为了拜访菩提祖师而来到洞天。,9.0,77,d07d5e20-ab60-41a1-a6f6-513e1aad732d,['7a998beb-8122-4939-a7ab-a18d4d32e8f1'],[]
洞天,静室幽居,静室幽居是洞天的一部分，猴王在此观看环境。,6.0,78,44dde594-cd10-4242-97bb-e58b6e074609,['7a998beb-8122-4939-a7ab-a18d4d32e8f1'],[]
美猴王,祖师,美猴王向祖师请教，表示自己志心朝礼，寻求修道的指导。,8.0,79,eb63b826-9505-4172-afeb-b215fdc53bba,['c72aa93b-3193-483f-b626-d3fe990adc82'],[]
美猴王,东胜神洲,美猴王自称来自东胜神洲，表明他的身份和背景。,7.0,80,8d50f5f6-ec35-4b1a-90f0-cdc678ab9931,['c72aa93b-3193-483f-b626-d3fe990adc82'],[]
美猴王,仙石,美猴王是由仙石破裂而生，仙石是他的起源。,10.0,81,7a7747c5-3981-4c32-a004-224d3ffbfe87,['c72aa93b-3193-483f-b626-d3fe990adc82'],[]
祖师,美猴王,祖师对美猴王的身份和背景表示质疑，试图了解他的来历。,6.0,82,133a092e-6cef-4e56-81e0-74793b2001ea,['c72aa93b-3193-483f-b626-d3fe990adc82'],[]
猴王,祖师,猴王向祖师请教姓氏，并请求赐名。,8.0,83,6e69b0ed-ed9b-47bc-a920-c70c9049410f,['6fa2fa99-1df2-4335-a645-b4d4389471bd'],[]
祖师,孙悟空,祖师为猴王赐名为孙悟空，传授他道理。,9.0,84,ea5c959d-09d6-487d-871c-01c936054344,['6fa2fa99-1df2-4335-a645-b4d4389471bd'],[]
孙悟空,菩提,孙悟空向菩提祖师学习真妙理。,7.0,85,3d4e078a-593b-45e1-b01a-7398171cd6a2,['6fa2fa99-1df2-4335-a645-b4d4389471bd'],[]
孙悟空,十二个字,孙悟空的法名是根据祖师所列的十二个字中的‘悟’字而定。,6.0,86,dfd2c9aa-2e66-408b-9a60-a399b8331ab8,['6fa2fa99-1df2-4335-a645-b4d4389471bd'],[]
孙悟空,祖师,孙悟空在祖师的讲道中表现出兴奋，向祖师请教道理。,8.0,87,9dc5f7d9-d7f7-443b-8299-2f038df0e588,['b50281f5-748e-4260-9a91-7377387a056b'],[]
祖师,道,祖师教授道的教义，强调其重要性和多样性。,9.0,88,f5155ca7-a428-4b2e-accd-ecf2b343d88f,['b50281f5-748e-4260-9a91-7377387a056b'],[]
祖师,术,祖师提到术作为另一种修行方式，展示了道的多样性。,7.0,89,f055ca5a-72e5-420a-a6a6-e64df4f4f1c4,['b50281f5-748e-4260-9a91-7377387a056b'],[]
孙悟空,烂桃山,孙悟空在烂桃山生活并吃桃，表明他在此地的经历。,5.0,90,c2556eca-1ea6-401f-a844-0a77c756ca3e,['b50281f5-748e-4260-9a91-7377387a056b'],[]
悟空,祖师,悟空是祖师的学生和弟子，向祖师请教道理并进行修行。他对祖师的尊敬和感激体现在他对教导的渴望和对师父的忠诚。悟空在学习过程中表现出对变化技能的掌握，并在修行中接受祖师的指导。,8.5,91,17fe65d2-5bbb-4182-a519-b99b1deb5c68,"['54c788f6-8c33-48c4-b179-02fae352e5ad', 'bd121f6b-44f3-4985-8c64-e9ee07825566', '21b704e0-ce0b-4345-9044-a25045229e05', '0eeebf5c-330f-4d02-8b2c-8858af51ec1c', 'f3cc40ed-c7ae-4425-aa02-1e6572b9d4a9', 'ca484f5b-1b21-46f0-bea7-a9cbbccea457', '4824266e-9019-485c-8bca-e47233cc7553', 'b91042af-f7b8-4d04-ad99-be17f013ed94']",[]
祖师,流字门,祖师教导悟空关于流字门的道理，涉及多种哲学思想。,7.0,92,c58b59ac-6e0e-48a7-804c-c10890c96984,['54c788f6-8c33-48c4-b179-02fae352e5ad'],[]
祖师,静字门,祖师教导悟空关于静字门的道理，强调内心的宁静和修行。,7.0,93,b244230d-b127-4860-ad0d-9d9fcc54cfaf,['54c788f6-8c33-48c4-b179-02fae352e5ad'],[]
悟空,流字门,悟空对流字门的理解和质疑，显示出他对长生的追求。,6.0,94,c7d8cd41-885b-4881-9ba4-bd1f679a7001,['54c788f6-8c33-48c4-b179-02fae352e5ad'],[]
悟空,静字门,悟空对静字门的理解和质疑，显示出他对长生的追求。,6.0,95,234c9983-0375-49bc-a55c-7c9c51bcc27a,['54c788f6-8c33-48c4-b179-02fae352e5ad'],[]
祖师,道法,祖师教授悟空道法，试图引导他理解长生的道理。,8.0,96,238ae574-d2b9-498c-aec8-3c70bbfeb2e8,['bd121f6b-44f3-4985-8c64-e9ee07825566'],[]
悟空,猢狲,悟空被称为猢狲，体现了他的顽皮和不学的态度。,6.0,97,688b4ae0-9cc8-4ef5-85c9-2625daf09d3d,['bd121f6b-44f3-4985-8c64-e9ee07825566'],[]
祖师,悟空,祖师对悟空的教育方式表现出失望，因为悟空不愿学习。祖师传授给悟空长生之道，体现了师徒之间的传承关系。祖师对悟空的行为进行指导和批评，强调了修行的重要性。,8.333333333333334,98,0e7eb180-3861-456e-8a9b-225636693935,"['bd121f6b-44f3-4985-8c64-e9ee07825566', '3430df6f-09e7-415b-8db5-9bad75b3f9a5', '4824266e-9019-485c-8bca-e47233cc7553']",[]
祖师,金丹,祖师提到金丹，暗示其在修行中的重要性。,7.0,99,ec752284-e0aa-4cd9-938f-4010d38ff2df,['21b704e0-ce0b-4345-9044-a25045229e05'],[]
悟空,三星仙洞,悟空在三星仙洞中与众仙人聚集，进行修行和学习。,8.0,100,a2b39455-79d5-4e39-893c-dcc01a380364,['21b704e0-ce0b-4345-9044-a25045229e05'],[]
祖师,长生之道,祖师是长生之道的传授者，负责教导悟空。,8.0,101,e2928b31-ae80-46b6-8b26-f1187d1e218d,['3430df6f-09e7-415b-8db5-9bad75b3f9a5'],[]
悟空,长生之道,悟空渴望学习长生之道，以求得长生与智慧。,7.0,102,5746a3b8-d4cc-4265-b587-aff2f610daa0,['3430df6f-09e7-415b-8db5-9bad75b3f9a5'],[]
祖师,口诀,口诀是祖师传授给悟空的修行要诀，包含了修行的精髓。,8.0,103,5f96765d-38d8-4eae-89bf-9cda67e210a9,['3430df6f-09e7-415b-8db5-9bad75b3f9a5'],[]
悟空,口诀,悟空学习并记住了祖师传授的口诀，以便于修行。,7.0,104,7d1609e2-f9ab-4502-a767-ed3519c82f58,['3430df6f-09e7-415b-8db5-9bad75b3f9a5'],[]
祖师,三灾,祖师警告悟空关于三灾的存在和防备。,8.0,105,38fad4f7-1ca2-42ec-abd0-a874099a206a,['0eeebf5c-330f-4d02-8b2c-8858af51ec1c'],[]
悟空,三灾,悟空对三灾的存在表示疑惑，显示出他对修行的理解。,6.0,106,838986ec-424d-4916-a7be-a09dc43afc52,['0eeebf5c-330f-4d02-8b2c-8858af51ec1c'],[]
祖师,阴火,祖师解释阴火的特性和危害，提醒悟空要防备。,7.0,107,bb28181c-6c34-42cb-97d7-cf969b49c775,['0eeebf5c-330f-4d02-8b2c-8858af51ec1c'],[]
祖师,赑风,祖师提到赑风的影响，强调修行者需注意的自然灾害。,7.0,108,58a17727-d6bf-4387-891a-f44d40666dd7,['0eeebf5c-330f-4d02-8b2c-8858af51ec1c'],[]
祖师,三星洞,祖师与众门人在三星洞前戏玩晚景。,7.0,109,481bb844-c1bb-4f3e-8f99-efe24366fd9d,['f3cc40ed-c7ae-4425-aa02-1e6572b9d4a9'],[]
悟空,北海,悟空提到腾云飞升的过程，涉及北海作为起点。,5.0,110,b0494ad3-2d96-458a-9dfd-68475ec34156,['f3cc40ed-c7ae-4425-aa02-1e6572b9d4a9'],[]
悟空,苍梧,悟空提到腾云飞升的过程，涉及苍梧作为终点。,5.0,111,cd486094-4af3-46b9-a674-ae328db5df4e,['f3cc40ed-c7ae-4425-aa02-1e6572b9d4a9'],[]
祖师,筋斗云,祖师传授悟空筋斗云的口诀，帮助悟空掌握这一法术。,8.0,112,a06afafe-c043-4201-999e-b6ae97914547,['ca484f5b-1b21-46f0-bea7-a9cbbccea457'],[]
大众,悟空,大众请求悟空展示他所学的变化法术，表现出对悟空能力的期待。,7.0,113,cf728e3e-4e22-4545-92c5-8996e378cdfa,['ca484f5b-1b21-46f0-bea7-a9cbbccea457'],[]
悟空,松树,悟空通过变化术变成松树，展示了他的变化能力。,8.0,114,b7acea8a-763a-46cd-8955-9939ae1ef178,['4824266e-9019-485c-8bca-e47233cc7553'],[]
悟空,花果山水帘洞,悟空回到花果山水帘洞，这是他的家乡。,7.0,115,7d3967a4-0020-474b-9d59-36573f31d970,['b91042af-f7b8-4d04-ad99-be17f013ed94'],[]
悟空,东海,悟空从东海返回，表明他在故事中的行动方向。,5.0,116,9c8491a7-7d84-4fe1-a8d0-c1df58bc4ee5,['b91042af-f7b8-4d04-ad99-be17f013ed94'],[]
悟空,猴子们,悟空是猴子们的保护者，猴子们向悟空求助以对抗混世魔王。,9.0,117,e787a80b-cc87-4f3c-aff4-06692d599df1,['ac83434d-61d9-4692-a010-7a0a0db1753b'],[]
混世魔王,水帘洞府,混世魔王试图占领水帘洞府，威胁猴子们的家园。,8.0,118,1f2c789e-27f1-4987-b932-f11df154dff5,['ac83434d-61d9-4692-a010-7a0a0db1753b'],[]
猴子们,混世魔王,猴子们受到混世魔王的欺凌，迫切希望悟空能帮助他们。,7.0,119,8845d2d9-6aad-4b3c-8260-d01d36ed4db4,['ac83434d-61d9-4692-a010-7a0a0db1753b'],[]
美猴王,花果山水帘洞,美猴王是花果山水帘洞的洞主，居住在此。,10.0,120,5878ed20-a0ba-48ef-b138-88f4007061e4,['7e47f2e4-29e0-44c1-b866-298c45b597e6'],[]
美猴王,混世鸟魔,美猴王特意前来寻找混世鸟魔以解决与其儿孙的纠纷。,8.0,121,7e47d0bf-43fc-44b5-b6f9-4e230ad84a5b,['7e47f2e4-29e0-44c1-b866-298c45b597e6'],[]
小妖,魔王,小妖向魔王报告美猴王的到来，称其为花果山水帘洞的洞主。,7.0,122,6e403f1d-3999-4a74-ac3d-ebf3ef79a90e,['7e47f2e4-29e0-44c1-b866-298c45b597e6'],[]
魔王,混世鸟魔,魔王是混世鸟魔的身份，负责应对美猴王的挑战。,9.0,123,cae53288-1328-4db8-bca9-3cd1078fcb2a,['7e47f2e4-29e0-44c1-b866-298c45b597e6'],[]
悟空,魔王,悟空与魔王之间存在敌对关系。悟空尝试通过战斗来挑战魔王，并在对抗中展现出勇气和力量。同时，悟空也在与魔王的斗争中保护小猴子，显示出他对弱者的关心。,8.5,124,0883d213-aef8-4167-a515-44da86812202,"['863970f8-fd42-47d1-ad07-f8d8abac866b', 'f53a166a-bec7-44b5-9e94-ca970e317886']",[]
猴王,魔王,猴王与魔王之间的对抗，猴王试图用拳头与魔王的刀进行战斗。,7.0,125,7991553e-3921-43a1-b5fb-d25e13baab8e,['863970f8-fd42-47d1-ad07-f8d8abac866b'],[]
悟空,猴王,悟空是猴王的别称，二者为同一角色。,10.0,126,8677be29-c60e-4927-90c5-5d27f14ba5c6,['863970f8-fd42-47d1-ad07-f8d8abac866b'],[]
魔王,小猴,魔王擒拿了小猴，导致小猴们感到悲伤。,8.0,127,f83d25a2-6585-417b-ab9e-9a18a51f921d,['f53a166a-bec7-44b5-9e94-ca970e317886'],[]
小猴,水帘洞,小猴们被魔王擒拿在水帘洞中。,7.0,128,188f10cb-c1ef-4be4-8593-740bdc552c16,['f53a166a-bec7-44b5-9e94-ca970e317886'],[]
悟空,小猴,悟空帮助小猴们逃离魔王的控制。,9.0,129,264f3b32-fdd8-4e9e-9930-935a1c1be520,['f53a166a-bec7-44b5-9e94-ca970e317886'],[]
悟空,家乡,悟空帮助小猴们返回他们的家乡。,8.0,130,ebb62235-99eb-4498-9158-6f2a6e2e2a60,['f53a166a-bec7-44b5-9e94-ca970e317886'],[]
